average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.7184713375796178,2017RATH06,1.0,9,2,0.11,India,_Asia,2.0
0.4562208067940552,2026TYLE01,1.0,0,1,1.0,USA,_North America,1.0
0.3533757961783439,2010BECK04,1.0,16,1,0.06,USA,_North America,1.0
0.3148619957537155,2015NAUL01,2.0,10,2,0.2,Germany,_Europe,1.0
0.4629723991507431,2013SANT15,1.0,13,1,0.08,Peru,_South America,1.0
0.2506157112526539,2008YINW02,1.0,18,1,0.06,China,_Asia,1.0
0.3247983014861996,2012RAMO01,1.0,14,1,0.07,France,_Europe,1.0
0.7445859872611464,2023HULT05,3.0,3,6,1.0,Sweden,_Europe,2.0
0.332484076433121,2011WOOW02,1.0,15,3,0.07,USA,_North America,3.0
0.5445859872611465,2023SANJ11,6.0,2,13,3.0,Spain,_Europe,2.17
0.2125690021231422,2010PAST01,8.0,16,13,0.5,Spain,_Europe,1.62
0.4775371549893843,2022BUBN01,2.0,4,2,0.5,India,_Asia,1.0
0.6938428874734607,2016SAIT01,11.0,9,15,1.22,Japan,_Asia,1.36
0.3354564755838641,2008THOM01,9.0,18,13,0.5,Germany,_Europe,1.44
0.5698089171974522,2022BORA03,2.0,3,6,0.67,India,_Asia,3.0
0.1681953290870488,2004WOLF01,15.0,22,101,0.68,Germany,_Europe,6.73
0.5437367303609342,2013CUAJ01,6.0,13,25,0.46,Guatemala,_North America,4.17
0.1830573248407643,2011HESH01,1.0,15,2,0.07,China,_Asia,2.0
0.3494267515923567,2015GALV02,1.0,11,1,0.09,Mexico,_North America,1.0
0.2109554140127388,2009LILI01,3.0,17,3,0.18,China,_Asia,1.0
0.5031422505307855,2025SILV74,2.0,1,3,2.0,Brazil,_South America,1.5
0.1131634819532908,2007BOUR01,10.0,19,34,0.53,France,_Europe,3.4
0.1772823779193205,2009DUYU01,2.0,17,2,0.12,China,_Asia,1.0
0.8011889596602972,2019HANS02,1.0,7,1,0.14,USA,_North America,1.0
0.3270488322717622,2012SCHW03,1.0,14,1,0.07,Germany,_Europe,1.0
0.3535031847133758,2013PANI02,1.0,13,1,0.08,France,_Europe,1.0
0.3366029723991507,2011SCHA03,2.0,15,3,0.13,Germany,_Europe,1.5
0.1517622080679405,2009MONI02,3.0,17,3,0.18,France,_Europe,1.0
0.3096390658174097,2007SHUF01,23.0,18,61,1.28,China,_Asia,2.65
0.1167303609341825,2007KUPF01,18.0,19,176,0.95,Spain,_Europe,9.78
0.7527813163481953,2018OLIV30,2.0,8,2,0.25,Brazil,_South America,1.0
0.1337579617834395,2009RUSS01,2.0,17,12,0.12,USA,_North America,6.0
