average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.620891719745223,2012DASS01,1.0,14,1,0.07,India,_Asia,1.0
0.2668789808917197,2010XIAJ01,1.0,16,1,0.06,China,_Asia,1.0
0.8541401273885351,2013SANT10,9.0,13,10,0.69,Brazil,_South America,1.11
0.2938004246284501,2011RIMB01,5.0,15,23,0.33,Belgium,_Europe,4.6
0.0935456475583864,2009KURT01,6.0,17,38,0.35,Germany,_Europe,6.33
0.2726963906581741,2009HAYS02,3.0,16,3,0.19,USA,_North America,1.0
0.3809341825902335,2023BATR02,2.0,3,5,0.67,USA,_North America,2.5
0.095244161358811,2008BUEN01,2.0,18,13,0.11,Philippines,_Asia,6.5
0.3987261146496815,2015SANT29,1.0,11,1,0.09,Brazil,_South America,1.0
0.3411889596602972,2012KIMJ04,1.0,14,1,0.07,USA,_North America,1.0
0.1476008492569002,2008ARMB01,2.0,18,7,0.11,Canada,_North America,3.5
0.3465817409766454,2015ZAOU01,2.0,11,2,0.18,France,_Europe,1.0
0.3549044585987261,2010BUST01,1.0,16,1,0.06,Mexico,_North America,1.0
0.4661146496815286,2018SHAM03,1.0,8,1,0.12,India,_Asia,1.0
0.1371974522292993,2004MALL01,7.0,21,12,0.33,France,_Europe,1.71
0.6136305732484076,2015BAER04,8.0,10,12,0.8,Switzerland,_Europe,1.5
0.3534182590233545,2006DORR01,1.0,20,1,0.05,USA,_North America,1.0
0.138556263269639,2008ESCA01,20.0,18,48,1.11,Netherlands,_Europe,2.4
0.7248407643312101,2022CONT03,1.0,4,1,0.25,Italy,_Europe,1.0
0.4088747346072187,2010SAGW01,1.0,16,3,0.06,India,_Asia,3.0
0.4613588110403397,2019MALA15,1.0,7,1,0.14,Peru,_South America,1.0
0.6263269639065817,2009CINO01,5.0,17,5,0.29,Brazil,_South America,1.0
0.453036093418259,2018SILV58,1.0,8,2,0.12,Brazil,_South America,2.0
0.49723991507431,2010LMEN01,1.0,16,1,0.06,China,_Asia,1.0
0.2294267515923566,2005WIEL01,4.0,21,11,0.19,Belgium,_Europe,2.75
0.2763057324840764,2006ETTI01,5.0,20,5,0.25,USA,_North America,1.0
0.55447983014862,2022QUIN02,15.0,4,39,3.75,Brazil,_South America,2.6
0.0686624203821656,2007LOPE01,30.0,19,215,1.58,Spain,_Europe,7.17
0.4587685774946921,2011BANE02,1.0,15,1,0.07,India,_Asia,1.0
0.4531634819532908,2023GOME53,1.0,3,1,0.33,Colombia,_South America,1.0
0.1359235668789808,2008FRAI01,1.0,18,4,0.06,Spain,_Europe,4.0
0.1298089171974522,2006FENG01,5.0,20,6,0.25,USA,_North America,1.2
0.5007218683651805,2016KAMA02,1.0,10,1,0.1,India,_Asia,1.0
0.3944373673036093,2009SMIT02,1.0,17,1,0.06,USA,_North America,1.0
0.2178343949044586,2009HINC02,1.0,17,1,0.06,Malaysia,_Asia,1.0
0.6379193205944799,2016LIUY28,1.0,10,2,0.1,China,_Asia,2.0
0.2743524416135881,2010LAUD01,5.0,16,29,0.31,USA,_North America,5.8
0.319447983014862,2014DESH06,3.0,12,4,0.25,India,_Asia,1.33
0.9949469214437368,2012MINI01,3.0,14,7,0.21,Ukraine,_Europe,2.33
0.2900212314225053,2013SHAT01,3.0,13,17,0.23,Belarus,_Europe,5.67
0.5571549893842888,2008AMER03,1.0,18,1,0.06,France,_Europe,1.0
