events_completed,average
2,0.7184713375796178
1,0.4562208067940552
1,0.3533757961783439
2,0.3148619957537155
1,0.4629723991507431
1,0.2506157112526539
1,0.3247983014861996
6,0.7445859872611464
3,0.332484076433121
13,0.5445859872611465
13,0.2125690021231422
2,0.4775371549893843
15,0.6938428874734607
13,0.3354564755838641
6,0.5698089171974522
101,0.1681953290870488
25,0.5437367303609342
2,0.1830573248407643
1,0.3494267515923567
3,0.2109554140127388
3,0.5031422505307855
34,0.1131634819532908
2,0.1772823779193205
1,0.8011889596602972
1,0.3270488322717622
1,0.3535031847133758
3,0.3366029723991507
3,0.1517622080679405
61,0.3096390658174097
176,0.1167303609341825
2,0.7527813163481953
12,0.1337579617834395
1,0.3183439490445859
1,0.2885350318471337
22,0.330276008492569
1,0.2331634819532908
17,0.4957537154989384
1,0.4114649681528662
2,0.5049256900212314
54,0.3245859872611465
52,0.5470912951167728
20,0.183312101910828
1,0.5659447983014863
1,0.4428450106157112
1,0.7379617834394905
1,0.5131634819532909
1,0.5202547770700637
9,0.1515074309978768
7,0.4952016985138004
1,0.5681104033970276
2,0.3291295116772824
142,0.1956687898089172
2,0.421104033970276
4,0.3548619957537155
3,0.4462420382165605
1,0.6416985138004246
3,0.469171974522293
1,0.4543949044585987
1,0.3277707006369427
1,0.3489171974522293
46,0.0596178343949044
5,0.516348195329087
1,0.3008492569002123
1,0.1890445859872611
27,0.3640339702760085
17,0.2040339702760085
13,0.093588110403397
2,0.2079405520169851
23,0.4681953290870488
1,0.229384288747346
55,0.4819108280254777
1,0.4277707006369426
13,0.1963906581740976
3,0.516135881104034
3,0.805307855626327
2,0.4995329087048832
35,0.056900212314225
13,0.2296815286624204
1,0.4208917197452229
19,0.4059872611464968
1,0.4414437367303609
1,0.7279405520169852
2,0.2135031847133758
3,0.2045010615711252
5,0.2429299363057324
1,0.2340127388535031
1,0.3620382165605095
27,0.501104033970276
1,0.7884501061571125
3,0.4157112526539278
80,0.4028450106157112
3,0.3079830148619957
1,0.3074734607218684
5,0.1968152866242038
1,0.2901061571125265
1,0.580339702760085
2,0.4399150743099788
2,0.3950743099787686
4,0.1918895966029724
13,0.4346072186836518
23,0.3341825902335456
4,0.5315923566878981
1,0.4656475583864118
1,0.3786411889596603
23,0.1399575371549893
84,0.0699787685774946
3,0.7614437367303609
1,0.4557112526539278
1,0.3621231422505307
1,0.3279830148619957
1,0.409171974522293
2,0.46
8,0.2495966029723991
2,0.1977070063694267
1,0.7058174097664544
13,0.3490021231422505
2,0.1232696390658174
5,0.2107006369426751
1,0.5108704883227176
3,0.271380042462845
1,0.1754140127388535
195,0.0857324840764331
9,0.154692144373673
1,0.4662845010615711
12,0.2126539278131634
2,0.4048832271762208
1,0.4531210191082802
1,0.4430573248407643
4,0.3419108280254777
6,0.2059023354564755
1,0.4153290870488322
1,0.5288747346072187
137,0.1060297239915074
1,0.2948619957537155
2,0.5605095541401274
1,0.3830573248407643
1,0.4178768577494692
221,0.0610191082802547
1,0.3318471337579617
1,0.5019532908704883
1,0.5969426751592357
6,0.2394904458598726
1,0.3684076433121019
2,0.2911252653927813
1,0.6143524416135882
29,0.2955414012738853
1,0.4392781316348195
2,0.2669214437367304
11,0.3005944798301486
7,0.2977494692144373
1,0.5397452229299363
5,0.2858174097664543
31,0.925307855626327
1,0.5579193205944798
10,0.140552016985138
1,0.3194055201698513
4,0.2811464968152866
3,0.3076857749469214
2,0.7684076433121019
3,0.5906157112526539
5,0.1381316348195329
3,0.5791932059447983
15,0.3359235668789809
24,0.0907855626326964
4,0.6865817409766455
4,0.2574946921443736
7,0.1603397027600849
1,0.5287473460721869
4,0.3264543524416136
2,0.1630997876857749
81,0.0478980891719745
8,0.9463694267515924
2,0.213036093418259
27,0.74828025477707
12,0.1236518046709129
46,0.2290870488322717
19,0.0971974522292993
4,0.3153715498938428
7,0.6617834394904458
11,0.2595753715498938
1,0.2798301486199575
10,0.1082377919320594
1,0.6452229299363057
1,0.2999575371549894
24,0.2993205944798301
2,0.5079405520169852
2,0.1751167728237792
4,0.806072186836518
3,0.328067940552017
6,0.1490870488322717
5,0.3747770700636942
1,0.3105307855626327
2,0.6250955414012739
22,0.5612738853503185
2,0.3668365180467091
2,0.5536730360934182
47,0.1005944798301486
1,0.4712526539278132
1,0.5549469214437367
1,0.5285350318471338
2,0.519447983014862
14,0.1415286624203821
1,0.4270488322717622
81,0.1674734607218683
84,0.094140127388535
9,0.5025902335456476
4,0.7665817409766454
1,0.4892144373673036
1,0.3456050955414013
17,0.4463694267515923
5,0.3016135881104034
1,0.8303184713375796
3,0.1235244161358811
20,0.1983014861995753
1,0.5072611464968153
7,0.2889596602972399
124,0.1053927813163481
65,0.4596178343949044
3,0.6457324840764331
5,0.3498089171974522
4,0.1501486199575371
1,0.4090870488322717
1,0.2599575371549893
1,0.4492569002123142
2,0.5529511677282378
10,0.3602547770700637
10,0.1536730360934182
9,0.1087898089171974
3,0.3107855626326964
6,0.5294267515923566
2,0.2963906581740976
2,0.2532484076433121
12,0.2086624203821656
2,0.3346072186836518
13,0.2618683651804671
1,0.2159235668789809
77,0.1053078556263269
2,0.5176645435244162
1,0.3397027600849256
1,0.6042887473460722
1,0.1738004246284501
14,0.4761783439490445
3,0.4467515923566879
1,0.5997027600849257
29,0.3067091295116773
2,0.1743099787685774
16,0.2681104033970276
1,0.544076433121019
1,0.3094692144373673
140,0.0521019108280254
16,0.0768577494692144
2,0.7065392781316349
1,0.5491295116772824
8,0.2443312101910828
5,0.1171125265392781
1,0.5610615711252654
2,0.2960084925690021
8,0.2477707006369426
26,0.0885774946921443
3,0.3681953290870488
1,0.528832271762208
1,0.8964331210191083
1,0.4183864118895966
3,0.2411464968152866
16,0.4557537154989384
12,0.2404670912951167
1,0.4208492569002123
1,0.4676857749469214
22,0.1349893842887473
13,0.2948195329087049
14,0.6484501061571125
11,0.1792356687898089
46,0.3831847133757962
134,0.1044585987261146
2,0.6366878980891719
1,0.3478556263269639
30,0.2053503184713375
2,0.8981740976645435
1,0.3937154989384289
6,0.2520169851380042
1,0.4872186836518046
10,0.6678980891719746
6,0.062208067940552
3,0.9100212314225054
1,0.1904883227176221
2,0.2290021231422505
1,0.2056050955414012
3,0.3039065817409766
2,0.2237791932059448
5,0.476687898089172
1,0.5777070063694267
3,0.228619957537155
4,0.20276008492569
6,0.2398726114649681
1,0.7335031847133758
1,0.18552016985138
1,0.6371974522292994
3,0.6215711252653928
1,0.573927813163482
2,0.5185987261146496
2,0.6203397027600849
1,0.5015286624203822
40,0.6292144373673036
2,0.417791932059448
5,0.2728237791932059
2,0.3976645435244161
7,0.3496815286624203
3,0.6798726114649681
9,0.369723991507431
48,0.7149893842887474
19,0.1681104033970276
3,0.6384713375796178
105,0.043312101910828
2,0.2903609341825902
2,0.1989384288747346
29,0.0734607218683651
1,0.4686624203821656
11,0.7479830148619957
1,0.2244585987261146
6,0.4594055201698513
87,0.4946072186836518
3,0.2036942675159235
14,0.4483651804670913
8,0.0974946921443736
19,0.6212738853503185
11,0.1154564755838641
4,0.6434394904458599
1,0.558343949044586
82,0.0974097664543524
4,0.2381740976645435
1,0.3329511677282378
1,0.571932059447983
62,0.1062845010615711
2,0.6921019108280255
3,0.5623779193205944
132,0.0783014861995753
9,0.4972823779193206
273,0.0939702760084925
1,0.3898089171974522
167,0.1290021231422505
2,0.3662845010615711
2,0.3893418259023354
1,0.3509554140127388
1,0.4002123142250531
1,0.5022929936305732
20,0.2157112526539278
3,0.3546496815286624
6,0.4615286624203821
1,0.4236518046709129
33,0.0754564755838641
3,0.9072611464968152
1,0.6536305732484077
4,0.7911677282377919
3,0.6819108280254778
12,0.3828450106157112
1,0.5576220806794056
1,0.3472186836518047
114,0.1346072186836518
9,0.1451804670912951
10,0.4881104033970276
4,0.2097239915074309
1,0.3140976645435244
2,0.5612314225053079
1,0.7621231422505308
10,0.1909129511677282
154,0.1354989384288747
7,0.5307855626326964
1,0.4258174097664544
2,0.6194055201698514
27,0.1730785562632696
4,0.2819957537154989
1,0.3728662420382165
5,0.7267515923566878
6,0.3978343949044586
1,0.2746072186836518
10,0.2770700636942675
2,0.5188535031847133
3,0.4390658174097664
2,0.1245859872611465
1,0.2824628450106157
8,0.8967728237791932
12,0.1950743099787685
22,0.43104033970276
12,0.6930785562632696
1,0.2467940552016985
1,0.72
2,0.6584713375796178
4,0.4918895966029724
1,0.7081528662420382
39,0.2637367303609342
10,0.435583864118896
2,0.30276008492569
7,0.2640764331210191
1,0.444416135881104
4,0.2684076433121019
1,0.3123566878980892
7,0.4743099787685775
3,0.4271337579617834
6,0.3581316348195329
2,0.1705732484076433
4,0.1753290870488322
1,0.3393630573248408
1,0.6160084925690021
11,0.1618259023354564
2,0.4259872611464968
9,0.0539278131634819
1,0.7714225053078556
15,0.333036093418259
1,0.5391507430997877
2,0.2725690021231422
7,0.2102335456475584
7,0.1907430997876857
2,0.8912101910828025
1,0.2148195329087049
6,0.936900212314225
179,0.1333757961783439
1,0.3807643312101911
6,0.379660297239915
1,0.776135881104034
1,0.9071337579617834
2,0.2643736730360934
13,0.1775796178343949
22,0.2418259023354564
66,0.1169851380042462
1,0.3563057324840764
3,0.621104033970276
84,0.0728662420382165
4,0.1843312101910828
1,0.4420806794055201
1,0.7084501061571126
1,0.4967728237791932
9,0.2263694267515923
25,0.083312101910828
1,0.5550743099787686
4,0.1616985138004246
2,0.197452229299363
1,0.4118471337579618
18,0.2241188959660297
2,0.5655201698513801
51,0.1109129511677282
1,0.6787685774946921
26,0.1194055201698513
1,0.2755414012738854
8,0.2828450106157112
3,0.3364331210191082
1,0.4050106157112526
48,0.4335031847133758
2,0.2282377919320594
2,0.1420806794055201
2,0.3687048832271762
23,0.2673036093418259
152,0.0650530785562632
1,0.4369426751592357
1,0.4204246284501061
2,0.4
1,0.6199575371549894
3,0.1858174097664543
47,0.1676433121019108
2,0.6447558386411889
2,0.4885774946921444
2,0.4218259023354564
43,0.1281104033970276
2,0.4529511677282378
5,0.572271762208068
3,0.7419532908704883
1,0.3529511677282378
3,0.454140127388535
127,0.0714225053078556
285,0.0233545647558386
4,0.5458174097664543
5,0.3730785562632696
1,0.6681104033970277
9,0.2404246284501061
3,0.3301061571125265
3,0.8427176220806794
19,0.3829299363057324
54,0.2326114649681528
1,0.387515923566879
33,0.4356687898089172
12,0.4520594479830148
3,0.5665817409766455
81,0.0475583864118896
